0125,Hematite,10
0126,Herbalism Kit,5
0127,Holy Symbol,5
0128,Holy Water (flask),25
0129,Horn,3
0130,Hourglass,25
0131,Hunting Trap,5
0132,Ink (1 ounce bottle),10
0133,Ink Pen,2
0134,Insect Repellent-Incense,1
0135,Insect Repellent-Salve,1
0136,Jacinth,1000
0137,Jade,100
0138,Jasper,50
0139,Jet,100
0140,Jeweler's Tools,25
0141,Jug or Pitcher,2
0142,Keelboat,3000
0143,Ladder (10 foot),1
0144,Lamp,5
0145,Lantern Bullseye,10
0146,Lantern Hooded,5
0147,Lapis Lazuli,10
0148,Leatherworker's Tools,5
0149,Little Bag of Sand,1
0150,Lock,10
0151,Longship,10000
0152,Lute,35
0153,Lyre,30
0154,Magnifying Glass,100
0155,Malachite,10
0156,Malice (Inhaled),300
0157,Manacles,2
0158,Mason's Tools,10
0159,Mastiff,25
0160,Mess Kit,2
0161,Midnight Tears (Ingested),150
0162,Mirror Steel,5
0163,Monster Hunter's Pack,58
0164,Moonstone,50
0165,Moss agate,10
0166,Musket (Exandria) Bullets,10
0167,Navigator's Tools,25
0168,Obsidian,10
0169,Oil (flask),1
0170,Oil of Taggit (Contact),200
0171,Onyx,50
0172,Opal,100
0173,Orb,20
0174,Painter's Supplies,10
0175,Pale Tincture (Ingested),300
0176,Palm Pistol Bullets,10
0177,Pan Flute,12
0178,Paper (one sheet),2
0179,Parchment (one sheet),1
0180,Pearl,100
0181,Pepperbox Bullets,10
0182,Perfume (vial),5
0183,Peridot,50
0184,Pick Miner's,2
0185,Pistol (Exandria) Bullets,10
0186,Piton,5
0187,Playing Card Set,5
0188,Poison Basic (vial),100
0189,Poisoner's Kit,50
0190,Pole (10-foot),5
0191,Pony,30
0192,Pot Iron,2
0193,Potion of Healing,50
0194,Potter's Tools,10
0195,Pouch,5
0196,Priest's Pack,19
0197,Purple Worm Poison (Injury),200
0198,Quartz,10
0199,Quiver,1
0200,Rain Catcher,1
0201,Ram Portable,4
0202,Rations (1 day),5
0203,Reliquary,5
0204,Rhodochrosite,10
0205,Riding Horse,75
0206,Robes,1
0207,Rod,10
0208,Rope Hempen (50 feet),1
0209,Rope Silk (50 feet),10
0210,Rowboat,50
0211,Ruby,1000
0212,Sack,1
0213,Saddle Exotic,60
0214,Saddle Military,20
0215,Saddle Pack,5
0216,Saddle Riding,10
0217,Saddlebags,4
0218,Sailing Ship,10000
0219,Sardonyx,50
0220,Scale Merchant's,5
0221,Scholar's Pack,40
0222,Sealing Wax,1
0223,Serpent Venom (Injury),200
0224,Shawm,2
0225,Shovel,2
0226,Signal Whistle,2
0227,Signet Ring,5
0228,Sled,20
0229,Sling Bullets,4
0230,Small Knife,1
0231,Smith's Tools,20
0232,Soap,1
0233,Spellbook,25
0234,Spikes Iron (10),1
0235,Spinel,10
0236,Sprig of Mistletoe,1
0237,Spyglass,1000
0238,Staff,5
0239,Stake (Wooden),2
0240,Star Rose Quartz,50
0241,Star Ruby,500
0242,Star Sapphire,500
0243,String,1
0244,Tej,1
0245,Tent Two-Person,2
0246,Thieves' Tools,25
0247,Three-Dragon Ante Set,1
0248,Tiger Eye,10
0249,Tinderbox,5
0250,Tinker's Tools,50
0251,Topaz,500
0252,Torch,1
0253,Torpor (Ingested),300
0254,Totem,5
0255,Tourmaline,100
0256,Truth Serum (Ingested),150
0257,Turquoise,10
0258,Vestments,30
0259,Vial,1
0260,Viol,30
0261,Wagon,35
0262,Wand,10
0263,Warhorse,400
0264,Warship,20000
0265,Waterskin,1
0266,Weaver's Tools,1
0267,Whetstone,1
0268,Woodcarver's Tools,1
0269,Wooden Staff,5
0270,Wyvern Poison (Injury),1200
0271,Yellow sapphire,1000
0272,Yew Wand,10
0273,Zircon,50
